cohort,ATR_PATHWAY__39,E2F_PATHWAY__74,BARD1PATHWAY__29,AURORA_B_PATHWAY__41,PLK1_PATHWAY__46,FOXM1PATHWAY__42,P53REGULATIONPATHWAY__59,MYC_ACTIVPATHWAY__79,ATM_PATHWAY__34,TELOMERASEPATHWAY__68,FOXOPATHWAY__49,INSULIN_GLUCOSE_PATHWAY__29,NFAT_3PATHWAY__57,RANBP2PATHWAY__11,PLK3_PATHWAY__5,PRLSIGNALINGEVENTSPATHWAY__23,P73PATHWAY__79,PLK_PATHWAY__4,PLK2_4PATHWAY__2,ARF6DOWNSTREAMPATHWAY__15,MTOR_4PATHWAY__69,CERAMIDE_PATHWAY__48,TAP63PATHWAY__54,CASPASE_PATHWAY__58,HIVNEFPATHWAY__36,TRAIL_PATHWAY__28,NFKAPPABCANONICALPATHWAY__23,ECADHERIN_NASCENTAJ_PATHWAY__39,ERBB2ERBB3PATHWAY__44,EPHRINB_EPHBPATHWAY__6,TCRRASPATHWAY__14,LIS1PATHWAY__31,P38ALPHABETADOWNSTREAMPATHWAY__38,HDAC_CLASSIII_PATHWAY__40,HIF1APATHWAY__19,ERB_GENOMIC_PATHWAY__15,P38GAMMADELTAPATHWAY__11,AURORA_A_PATHWAY__31,RB_1PATHWAY__65,AURORA_KINASE_PATHWAY__3,ECADHERIN_1_PATHWAY__3,MYC_PATHWAY__25,P38_MK2PATHWAY__21,PI3KCIAKTPATHWAY__35,DNAPK_PATHWAY__16,ARF_3PATHWAY__19,EPHA2_FWDPATHWAY__19,CIRCADIANPATHWAY__16,DELTANP63PATHWAY__47,AURORA_C_PATHWAY__5,GLYPICAN_2PATHWAY__2,NFKAPPABATYPICALPATHWAY__17,ERA_GENOMIC_PATHWAY__65,HDAC_CLASSI_PATHWAY__66,HES_HEYPATHWAY__48,SMAD2_3NUCLEARPATHWAY__82,BETACATENIN_DEG_PATHWAY__18,WNT_CANONICAL_PATHWAY__20,AR_PATHWAY__61,AR_TF_PATHWAY__53,ALPHASYNUCLEIN_PATHWAY__33,P75NTRPATHWAY__69,LKB1_PATHWAY__47,THROMBIN_PATHWAY__1,BETACATENIN_NUC_PATHWAY__80,IGF1_PATHWAY__30,NOTCH_PATHWAY__59,HNF3BPATHWAY__45,PS1PATHWAY__46,SYNDECAN_3_PATHWAY__17,NECTIN_PATHWAY__30,PI3KPLCTRKPATHWAY__36,HNF3PATHWAY__3,MAPKTRKPATHWAY__34,RAPID_GR_PATHWAY__8,HIF1_TFPATHWAY__66,ATF2_PATHWAY__59,MYC_REPRESSPATHWAY__63,CDC42_PATHWAY__70,RAC1_PATHWAY__54,ERBB1_DOWNSTREAM_PATHWAY__108,ERBB1_INTERNALIZATION_PATHWAY__41,MET_PATHWAY__80,SMAD2_3PATHWAY__20,IL8_PATHWAY__1,SYNDECAN_2_PATHWAY__33,HIF2PATHWAY__34,IL1PATHWAY__34,IL3_PATHWAY__27,A6B1_A6B4_INTEGRIN_PATHWAY__46,ECADHERIN_STABILIZATION_PATHWAY__42,ECADHERIN_KERATINOCYTE_PATHWAY__21,AJDISS_2PATHWAY__48,ERBB_NETWORK_PATHWAY__16,ET_EGFRPATHWAY__9,CD8TCRPATHWAY__53,TCR_PATHWAY__66,CD8TCRDOWNSTREAMPATHWAY__69,IL12_STAT4PATHWAY__33,IL27PATHWAY__26,IL2_STAT5PATHWAY__30,NFAT_TFPATHWAY__50,PI3KCIPATHWAY__49,TCRJNKPATHWAY__14,BCR_5PATHWAY__67,CD40_PATHWAY__31,IL4_2PATHWAY__65,EPOPATHWAY__34,KITPATHWAY__52,IL5_PATHWAY__14,TCRCALCIUMPATHWAY__32,ANTHRAXPATHWAY__25,IL2_PI3KPATHWAY__37,INTEGRIN7_PATHWAY__3,FASPATHWAY__38,IFNGPATHWAY__43,GMCSF_PATHWAY__37,TNFPATHWAY__46,NFKAPPABALTERNATIVEPATHWAY__6,REG_GR_PATHWAY__82,CXCR4_PATHWAY__102,FCER1PATHWAY__62,PI3KCIBPATHWAY__6,AMB2_NEUTROPHILS_PATHWAY__41,TXA2PATHWAY__57,INTEGRIN_CS_PATHWAY__26,PTP1BPATHWAY__52,A4B7_PATHWAY__9,IL6_7PATHWAY__47,TCPTP_PATHWAY__43,IL8CXCR1_PATHWAY__28,IL8CXCR2_PATHWAY__34,TOLL_ENDOGENOUS_PATHWAY__26,AVB3_OPN_PATHWAY__31,INTEGRIN_A9B1_PATHWAY__25,INTEGRIN1_PATHWAY__66,INTEGRIN3_PATHWAY__43,PLEXIND1_PATHWAY__24,S1P_S1P1_PATHWAY__21,HEDGEHOG_2PATHWAY__22,LPA4_PATHWAY__15,S1P_META_PATHWAY__21,EPHRINA_EPHAPATHWAY__8,ENDOTHELINPATHWAY__63,LYSOPHOSPHOLIPID_PATHWAY__65,THROMBIN_PAR1_PATHWAY__43,ARF6_TRAFFICKINGPATHWAY__49,VEGFR1_PATHWAY__29,ALK1PATHWAY__26,NETRIN_PATHWAY__32,ERBB4_PATHWAY__38,EPHA_FWDPATHWAY__34,VEGF_VEGFR_PATHWAY__10,P38ALPHABETAPATHWAY__31,RAC1_REG_PATHWAY__38,ARF6_PATHWAY__35,THROMBIN_PAR4_PATHWAY__15,ILK_PATHWAY__45,SYNDECAN_PATHWAY__4,INTEGRIN_A4B1_PATHWAY__33,LYMPHANGIOGENESIS_PATHWAY__25,AVB3_INTEGRIN_PATHWAY__75,SYNDECAN_1_PATHWAY__46,ER_NONGENOMIC_PATHWAY__41,GLYPICAN_1PATHWAY__27,SYNDECAN_4_PATHWAY__32,ANGIOPOIETINRECEPTOR_PATHWAY__50,RAS_PATHWAY__33,INTEGRIN5_PATHWAY__17,SHP2_PATHWAY__58,UPA_UPAR_PATHWAY__42,AP1_PATHWAY__70,FRA_PATHWAY__37,S1P_S1P4_PATHWAY__14,S1P_S1P5_PATHWAY__8,REELINPATHWAY__29,PDGF_PATHWAY__6,WNT_SIGNALING_PATHWAY__28,GLYPICAN_3PATHWAY__8,ALK2PATHWAY__11,TRKRPATHWAY__62,GLYPICANPATHWAY__3,EPHRINAREVPATHWAY__3,NEPHRIN_NEPH1_PATHWAY__31,INTEGRIN4_PATHWAY__11,EPHRINBREVPATHWAY__30,INTEGRIN2_PATHWAY__29,ALK1_2PATHWAY__3,HDAC_CLASSII_PATHWAY__34,CONE_PATHWAY__23,RHODOPSIN_PATHWAY__24,HNF3APATHWAY__44,RETINOIC_ACID_PATHWAY__30,RXR_VDR_PATHWAY__26,P38_MKK3_6PATHWAY__29,BMPPATHWAY__42,RET_PATHWAY__39,FGF_PATHWAY__60,BOTULINUMTOXINPATHWAY__9,HEDGEHOG_GLIPATHWAY__48,S1P_S1P2_PATHWAY__24,AR_NONGENOMIC_PATHWAY__31,NCADHERINPATHWAY__36,WNT_NONCANONICAL_PATHWAY__32,CDC42_REG_PATHWAY__30,RHOA_REG_PATHWAY__46,INSULIN_PATHWAY__45,VEGFR1_2_PATHWAY__72,FAK_PATHWAY__59,TGFBRPATHWAY__55,EPHBFWDPATHWAY__40,ERBB1_RECEPTOR_PROXIMAL_PATHWAY__35,PDGFRBPATHWAY__129,PDGFRAPATHWAY__22,RHOA_PATHWAY__45
Stage.IV.vs..all.other.stages,-0.1,0,-0.5,-0.1,0,0,0,0,-0.2,0,0,0,0,0,0,0.1,-0.3,0,0,0,0,0,0.5,0,-0.1,0,0,-0.1,0,0,0,0,-0.1,-0.1,-1.7,0,0,-0.3,0,0,0,-0.9,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,-1.7,0,0,-0.2,0,0,0,-1,-0.4,0.3,0,0,0,0,-0.1,0,-0.2,0,0.1,0.3,0.1,0,0,0,-0.1,-0.1,0,0,0,0,-0.3,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,1.1,-0.4,0.2,-0.1,0,-0.1,0,0,0,0,0,0.1,0.1,0,2.5,0.3,0,0.8,2.3,0,0,0,0,-0.9,0,0.1,2.7,1.7,0.1,0.2,0.1,1.1,0.2,0,0.1,0.1,0,1.2,0,0.1,0,0,0,1.9,0,-0.1,-0.2,0,0,0,-0.3,0.1,0,1.3,0,0,0,1,0,0.7,0.2,2.1,0,0,0,0,-0.5,0,0,0,0,0.1,0,0,-0.3,0,0,0,0,-0.2,0.5,0,-0.1,0,0,0,-0.1,-0.1,0.2,0,0,0.1,-0.3,-0.1,-0.3,-0.5,0,0,0,0.2,0,-0.1,-0.1,0,0.2,0
Vietnam,-0.8,0,-2,0,-0.2,-0.5,-0.5,-0.3,0,-0.9,-0.1,0,0,-0.1,0,0,0,0,0,0,-0.8,-1.4,0,-0.5,-1.1,-2.2,0,0,-0.3,0,0,0,0,0.7,0.1,-0.1,0.8,-0.1,-0.2,0,-2.2,0,0.1,0,0,0,0,0,0.2,0,0,0,0.8,0.4,-0.1,0,0.2,-1.3,-0.4,0.1,0,0.2,-0.1,0,0.1,0,0,-0.4,0.2,0.3,-0.1,0,0,-0.1,-0.6,-1.2,0,-0.2,-0.7,-0.9,-0.2,0,-0.3,-1.1,0,0.9,-0.1,-1.5,-0.4,-0.2,-0.4,0.1,-1.5,0,-0.3,0,-0.1,0,-0.1,-0.3,-0.2,0.1,0.1,0.4,0.3,-0.1,0.6,-1.4,-0.1,0,0,0.1,-0.9,0,-2.8,-2,-1,-1.6,-0.9,0.1,-0.8,-0.2,-0.9,0.5,0,0,0.1,0,-0.2,-0.4,-0.2,-0.1,-0.5,-0.1,0,3.9,2.2,-0.5,0.1,2.3,0.4,0.1,0,0.6,0.5,0.3,-3.8,-0.2,0,-0.1,0,0,0.8,-0.1,0,0,0,2,0,1.1,1.8,3.6,4.2,0.4,0,1.3,0.1,0.9,0.2,-0.4,0.4,3.3,3,0.4,1.2,0,0,1.6,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0.2,0.2,0.4,-0.1,-0.3,0,0.4,0.5,0.8,1,1.6,0,0,0.8,1.1,0,0.2,0,-0.6,0.7,0.1,0.4,-1.1,-0.3,0.1,2
Mucinous.vs..other.intestinal,-1.1,-0.5,0,-0.9,-0.5,-0.8,-0.1,-0.4,0,-0.9,0,0,-0.1,-1,0,-0.1,-0.1,0,0,-0.6,0,-0.3,-0.1,-1.9,0,0,0,0,0,0,0.1,0.2,0.1,-1.3,-0.2,-0.8,-1.2,-1.9,-1.4,0,-3.6,-0.1,-0.1,-1.4,-0.5,-0.2,-0.2,-0.5,0,0,0,-0.4,-0.1,-1.2,-0.4,-0.1,-0.4,-0.2,-0.1,-0.2,0.1,0,-0.4,0,0.1,-2.1,-0.1,-0.8,-0.5,0,0.3,0,0,0,0,0.4,0.9,0,-0.7,-0.2,-0.2,0,-1.4,-0.1,0,0.1,0.1,0,0,0,0,-0.1,-0.4,0.1,0,0.1,0,0,0.2,0,0,0.3,0,0,0.2,0,2.1,0.1,0.2,0.1,0.3,1.3,0,0,0,0,0,-0.5,0,0,0.3,0.5,1,3.7,0.9,3.2,1.7,0.4,0.4,0,0.4,0.1,0.8,0.2,0.8,4,4.3,3.5,1.3,1.1,2.8,1.3,1,2.1,0.5,0.7,0.3,0.3,0.7,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0,0.5,0,2,0.7,3.7,4.2,3.2,3,2.3,1.9,1.9,2.2,0.8,3.2,1.1,1.3,0.1,0.6,0,1,0.5,0.6,0.2,0,0,0,0,0.2,0,2.6,0,0.1,0,0,0,0,0,0,1,0,0.8,0.4,0,-0.1,0,0.1,0.2,0.4,0,-0.6,-0.6,0.7,0,0,0,0,-0.1,-0.5
Antrum.pyloris.vs..all.other.anatomic.sites,0,-0.1,-0.1,-3.4,-2.7,0,0,-0.1,0,-0.3,0,-0.1,0,0,0,-0.3,0,0,0,0,-0.2,0,0,0,0,-0.1,-0.3,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,-0.2,0,0.1,-1.5,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,1.2,0.4,0,0,0,0,0.4,0.1,0,0.2,0,0,0,0,0,0,-0.2,0,0,0,0,0.2,0.2,0,-0.2,0,0,0,0,-1.7,0,0,-0.4,-1.2,0,-0.1,-0.1,-2.2,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0.1,-0.6,0,0.1,0,-0.1,0,0,-2.5,0,0,0,0,0.3,1,1.9,0,0,0,1.3,0,0,0,0,0,0,0,0,0.9,0.3,0.1,0.3,0,0.3,0.1,0,0,0,0,0.3,0.9,0.9,3.9,0,0.7,0.4,0,0,0,-0.9,0,-0.2,0.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0.4,0.5,0,0.2,0,0,0.1,0.4,0.8,-0.1,0.1,0.1,0,0,0,0,0.3,0.1,0.3,0,0,0,0,0,0,0.1,0,0,0,0
MicroRNA.Cluster.4,-4.4,-3.8,-4.4,-4.3,-4.3,-4.3,-2.1,-3.7,-4.3,-3.9,-2.3,-0.5,-0.9,-2.9,-3.5,-2.7,-2.9,-2.1,-1.1,-1.2,-0.5,-0.2,-0.2,-2.1,-0.4,-0.4,-0.8,-0.2,0.1,0.1,0,0.5,-0.3,-0.3,-0.5,0,-0.6,-4.4,-2.2,-2.6,-0.7,-1.6,-0.3,-0.4,-1,-1.4,-0.5,-1,-0.7,-2.1,0,0,-0.4,-1.3,0.1,0,0,0.1,0.5,-0.1,0.2,0.4,-0.2,0,0.1,0.1,-0.4,-0.1,0,1.5,0.9,-0.3,-0.7,0,1,-0.1,-0.1,0.1,-0.2,-0.7,-0.1,0,0,-0.4,-1.7,-0.1,-0.6,-0.2,-0.6,-0.7,1.2,-0.3,0.5,-0.2,0.7,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.4,0,0.6,0,0.4,-0.1,-0.7,-0.2,0,-0.1,0,0,-0.1,0.9,0.1,0.1,1.6,0.8,2.7,0.6,0.2,0.1,0.9,0.2,0.1,-0.2,0.5,1.2,4,4.2,3.9,2.5,3.6,4,3.4,4.1,3,2.9,2.1,3.7,1.4,1.9,0.8,1.3,1.5,2.4,0.5,0.7,1.4,0.5,3.9,1.8,1.1,1.1,3.7,2.8,2.4,2.6,3.1,1.5,0.4,0.8,1.3,1.3,0.1,0.2,1.7,3.1,2.8,1.3,2.1,0.8,0.4,0.4,0.4,0.7,0.3,0.9,0.1,0.4,0.4,-1.2,0.7,0.3,0.2,-0.2,1,0.1,4.3,1.5,1.6,2,1.6,1.7,1.2,1.9,1.5,0.8,1,0.2,0.1,1.5,0.2,0,0.8,0.4,0.7,0.9
RPPA.Cluster.1,-4.4,-3.8,-4.4,-4.3,-4.3,-4.3,-3.6,-3.7,-4.3,-3.9,-3.3,-0.8,-1.6,-2,-4,-2.3,-2.9,-2.6,-1.3,-0.4,-1.1,-0.4,-0.2,-2.2,-0.8,-0.1,-0.4,0,0,0,0,0.4,0.2,-0.2,-0.8,0,-0.9,-4.4,-3.3,-3,-0.9,-2.2,-1.6,-0.8,-1.3,-0.8,-0.8,-1.3,-0.1,-2.6,0,0,-0.3,-1.4,-0.5,-0.1,0,-0.1,-0.7,0.1,0.1,-0.6,-0.5,0,-0.3,-0.5,-0.4,-0.3,0,1,0.9,-0.2,-0.9,0,0.7,-0.4,-0.1,0,-0.2,-0.7,-0.1,0,0,-0.7,-1.8,-0.3,-0.3,-0.1,-0.3,-0.6,0.8,-0.1,0.4,0.1,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0.1,0.1,0,0.4,-0.6,-0.9,-0.1,0,0,0,0.1,-0.1,0.8,0.2,0.1,2.1,1.5,2.6,0.6,0.4,0.2,0.8,0.3,0.1,-0.3,0.1,1.1,3.9,3.9,4,2.8,3.2,4.3,3.3,3.8,3.1,2.9,2.1,3.9,1.6,2.2,0.8,0.8,1.2,2.8,0.8,1.2,1.1,0.4,3.6,1.4,1.2,1,3.6,3.5,2.3,2.5,2.6,1,0.3,0.8,1.4,1.3,0.2,0.4,1.9,2.3,1.6,2.1,2.5,0.5,0.2,0.3,0.6,0.9,0.1,0.8,0,0.2,0.6,-1.7,0.7,0.7,1,0.5,0.9,0.1,3.5,1.1,0.7,1.2,1.6,1.7,0.8,1.5,0.8,1.2,1.5,0.1,0.1,0.9,0.2,0,0.5,0.3,0.9,0.9
diffuse_meth_subtype,-4.4,-3.8,-4.4,-4.3,-4.3,-4.3,-2.1,-3.7,-4.3,-1.7,-1.5,-0.4,-0.7,-1.4,-2.3,-2.4,-2.2,-1.3,-0.6,-0.9,-0.5,-1.1,-1.5,-4,-1.7,-0.8,-0.1,0.6,-0.3,-0.1,0.1,1.2,-0.2,-0.2,-0.3,-0.3,-0.7,-4.3,-2.8,-1.8,-1.8,-1.4,-1.2,-0.2,-1.5,-1.6,-1.6,-0.7,-0.8,-1.3,0,-0.5,-0.6,-1.1,0,0,0,-0.3,-0.2,0.2,0.2,-1.2,-0.7,0,0.4,-0.2,-0.3,-0.8,-0.4,-1.5,1.4,-0.5,-1.8,-0.1,0.6,0,0,0.1,-0.7,-1.6,-0.2,-0.6,0,0.1,-1.1,-0.8,-0.1,-0.4,-0.7,-1.3,1,-0.6,-0.7,0.4,0.3,0,0,0,0,0,0,0,-0.2,0,0,0,0.1,0.2,0.1,0.4,0.1,0.8,-0.1,-0.3,-0.8,0.1,-0.2,-0.2,0.1,0,0.6,0.1,0,1.5,0.6,1.9,0.4,0.3,0.1,0.3,0.2,0.2,-0.3,0.3,0.9,3.9,3.6,4.3,2,3.6,3.9,2.7,3.3,2.1,2.4,2.4,4.2,2.1,2,0.6,1.6,0.6,1.8,0.7,0.6,1.6,0.3,2.6,1.4,1.7,1.4,3.6,2.5,2.1,3.3,3,1.7,1.6,0.7,1.2,1.6,0.2,0.1,1.1,2.4,3.2,0.8,1.8,0.4,0.7,0.4,0.4,0.7,0.1,1.6,0.1,0.2,0.4,0.9,0.6,0.1,0.4,0.4,0.3,0.5,4.2,2.4,2,1,1.8,1.6,0.7,3,1.1,1.1,0.5,0.1,0.3,1.9,0.6,0.2,0.8,0,0.8,1.6
Gene.Expression.Cluster.1,-4.4,-3.8,-4.4,-4.3,-4.3,-4.3,-3,-3.7,-4.4,-3.4,-2.1,-0.9,-0.9,-3.1,-2.7,-2.6,-3,-2.1,-1.8,-0.5,-0.6,-1,-0.9,-4,-2.3,-0.8,-0.2,-0.3,0.1,0,0,0.8,-0.4,-0.1,-0.2,0,-1.1,-4.4,-3.3,-2.6,-1.3,-1.8,-1.2,-0.5,-1.6,-1.5,-1.5,-1.6,-0.9,-2.1,0,-0.1,-0.8,-1.6,-0.2,-0.1,0,-0.5,-0.5,0.1,0.3,-1.1,-0.5,0,0.2,-0.3,-0.6,-0.6,-0.1,1.3,1.2,-0.4,-1.3,0,1.3,-0.1,-0.1,0.1,-0.5,-1.3,-0.1,-0.1,0,-0.1,0,0.6,-0.3,-0.2,-1.1,-0.9,0.8,-0.7,0.7,0.3,0.3,0,0,0,0,0,0,0,-0.1,0,0,0,0.3,0.2,0,0.6,0.1,0.6,-0.3,-1.3,-0.6,0,-0.1,-0.1,0.1,-0.1,0.7,0.2,0.1,1.9,1,2.9,0.9,0.3,0.2,0.6,0.5,0.3,-0.1,0.3,1.2,4,4.3,4.4,2.5,4.3,4.2,3.7,3.7,2.7,3.1,2.3,3.6,1.6,2.2,0.9,1,0.9,2.3,0.8,1,1.5,0.5,2.6,2.2,1.6,1.9,3.7,3.7,2.5,3.5,4,1.5,0.8,1.1,1.4,2.5,0.2,0.3,1.5,2.9,3,1.5,1.9,1,0.5,0.4,0.3,0.5,0.1,1.5,0.2,0.7,0.3,1.4,0.6,0.3,0.5,0.2,0.7,0.2,3.6,1.7,1.9,0.8,2.2,2,1.1,2.2,1.3,1.4,0.9,0,0.1,1.6,0.3,0,0.4,0.1,0.9,0.8
SCNA.Low.KB.Subgroup,-4.4,-3.8,-4.4,-4.3,-4.3,-4.3,-2.8,-3.7,-4.3,-3.4,-2.6,-0.8,-1.2,-1.7,-2.5,-2,-3.1,-2.9,-0.8,-0.5,-0.4,-0.1,-0.7,-2.2,-1,-0.7,-0.2,-0.7,0.1,0.1,0.1,0.5,-0.2,0,-0.6,-0.1,-1,-4.4,-3.2,-3.4,-0.5,-1.9,-0.9,-1,-1,-2,-2,-1.9,-0.9,-1.5,-0.8,0,-0.4,-0.7,0.1,-0.1,0,-0.6,-0.7,0.3,0.3,-0.7,-0.5,0,0.4,0,-0.5,-0.2,-0.2,-1,-1,-0.5,-0.5,0,1.7,0.1,-0.2,0.1,-0.3,-0.4,-0.1,-0.1,0,-0.1,0,-0.3,-0.3,0,-1.1,-0.9,-0.4,-0.9,0.5,-0.5,0,0.2,0.4,0,0,0,0.2,0.2,0.1,0.1,0.3,0.2,0.9,0.7,0.2,0.5,0,0.4,-0.4,-0.5,-0.3,0,0.2,-0.1,0.1,0,0.6,1.7,0.1,1.8,2.2,1.5,0.3,0.3,0.2,-0.4,1.3,1.3,-0.2,0.5,0.2,3.9,2.9,2.5,1.6,4.3,3.9,3.8,3.2,2.2,2.9,2.4,3,0.6,1.7,0.8,1.4,0.8,1,0.9,2,1.8,1,2.1,0.3,0.8,0.1,3.1,2.5,2.6,2.8,1.1,0.7,1.3,0.8,1.6,1.5,0.9,0.4,1.2,2.5,1.8,0.9,1.4,0.5,0.2,0.6,0.5,0.8,0.5,0.2,0.5,1.2,0.5,1.7,0.2,0.2,1,0.2,0.4,0.1,2.1,1.1,1.2,0.3,1.8,1.9,0.9,1.6,0.4,1.3,1.1,0,0,0.4,0.1,-0.1,0.6,0.2,0.9,0.3
Diffuse,-4.4,-3.8,-4.4,-4.3,-4.3,-4.3,-2.5,-3.7,-4.3,-2,-1.6,-0.7,-0.8,-1.2,-3.1,-2.1,-2,-1.9,-1,-0.1,-0.4,-0.5,-1.1,-1.9,-1.2,-0.2,0,-1.5,-0.4,-0.1,0.1,0.4,0.2,0,0,0,-0.4,-4.4,-2,-2.4,-2.4,-1.1,-0.8,-0.6,-0.7,-2,-3,-1.6,-1.3,-1.9,0,-0.1,-0.1,-0.7,-0.2,0,-0.5,-2,-0.6,-0.1,0.3,-0.8,-0.6,0,-0.2,-0.1,-0.4,-2.4,-0.7,-1.6,-1.9,-0.5,-0.6,0,1.7,0.1,-0.1,0.1,-1.1,-1.2,0,-0.1,0,0,0,-0.3,-0.8,0,1.1,-1.9,-1.7,-1.6,-1.8,-1.9,0,0.4,1,0.1,0.1,0.4,0.6,0.4,0.3,0.1,0.5,0.2,1.6,0.7,0.2,1.2,0.2,0.4,-0.1,-0.6,-0.9,0,0.2,0,0.1,0.1,1.8,2,0.1,2.4,2.5,2.2,0.9,1.2,0.5,0.8,0.7,1.2,0.2,0.1,0.6,3.9,3,2.5,2.4,3.9,3,3.9,2,1.6,1.5,1.7,2.3,1.1,1.7,0.4,0.8,0.8,1.9,0.9,1.3,0.7,0.3,1.5,-0.4,1.4,1.1,3.6,3.1,3.3,3.7,2.3,1.5,0.7,1.6,2,2,1.2,0.4,1.2,2.7,1.8,0.9,1.4,0.5,0,0.6,0,0.8,0.1,-0.3,0.2,1.8,0.5,1.7,0,0,0.2,0,0.4,0.2,1,0.3,0.4,0.3,1.1,1.2,0.9,1,-0.9,0.7,0.3,0,-0.1,0.6,0.1,-0.1,0.2,0.3,0.4,0.2
percent_stromal_cells,-4.3,-3.8,-4.3,-4.3,-4.3,-4.3,-2.7,-3.6,-2.7,-0.5,-0.8,-0.2,-0.3,-0.1,-1.1,-0.5,-1.2,-1.4,0,0,0,-0.1,-0.5,-1.4,0,-0.1,0,-0.5,-0.2,0,0,0.5,0,0,0,-0.1,-0.1,-4.3,-2.2,-1.8,-1.8,-0.4,-0.7,-0.8,0,-3.3,-3.3,-1.7,-1.1,-1.4,0,0,0,-0.1,-0.1,0,0,-1,-0.2,-0.7,0.3,-0.4,-1,0,1.2,-0.1,-0.3,-3.3,-1.1,-1.7,-1.4,-0.7,-1.8,0,1,0,0,0.9,-1.3,-0.5,0,0,0,0,0,0.3,0,-0.1,-0.3,-0.1,-1.6,-0.7,-0.1,0,0,0.4,0.1,0,0,0,0.6,0,-0.1,0.2,0,0,0.1,0,0,0.2,0,0,0,0,-0.5,0,0,-0.1,0,-0.1,0.8,0.1,0,1.5,1.2,0.9,0.5,0,-0.1,-0.2,0.7,0.3,0,0.5,1.1,3.4,1,3.5,1.5,1.4,2.7,4,1.2,2.2,2.1,2.7,2.2,0.6,1,0.4,0.2,0.4,0.5,0.5,0.2,0.3,0.1,4.2,1.8,0.4,1,2.5,2.3,2.9,3.1,2.6,0.5,0.3,0.1,1.2,1.2,0,0.2,0.2,0.8,2.7,0,0.8,0.8,0.3,0.1,0,0,0,0,-0.1,0.6,0,0.3,0.1,0.1,0.1,0,0,0,1.3,0.1,-0.2,0.6,0.6,1.1,0.5,0.2,-1.1,-0.1,0,0,-0.3,0.1,-0.5,0,0.2,0.1,0,0
Non.CIMP.DNA.Methylation,-4.3,-3.8,-4.4,-4.3,-4.2,-3.6,-2.8,-3.7,-3.6,-2.8,-2.5,-1,-0.7,-3,-1.3,-0.8,-2.8,-1.6,-0.8,-1.4,-0.9,-1,-1.4,-4.1,-4,-1.5,-2.4,-0.9,-0.1,0.2,-0.1,-0.5,-0.2,0.5,-0.7,0,1.4,-3.1,-1.1,-0.5,-0.5,-0.7,-0.4,-0.3,-0.4,0,-0.1,0,0.3,-0.3,0,0,0.3,-0.9,0.3,0,0,0,0.1,0.8,2.7,2.6,2.2,1.5,1.1,0.5,1.2,2.2,0.7,0.7,0,-0.2,0,0,0.9,1.9,0.4,-0.1,0,-0.1,-0.1,-0.1,0,0,0,-0.4,0.1,-0.1,-0.6,-0.7,-0.2,-0.1,2.2,0.8,0,-0.3,-0.1,-0.7,-2.4,-1.8,-1.4,-0.1,-0.5,-0.1,0,0,0,-0.4,0,-0.5,-0.2,-0.4,-1,-2.1,-1.5,-0.5,-0.6,-0.7,-1,-0.5,-0.2,0.1,0.2,0.8,0.8,0.8,0.1,-0.4,-0.1,-0.1,0.6,0.1,-0.2,0,0,3.3,3.2,3.8,2.2,3.9,3.6,2.2,1.2,2.7,2.9,2.6,1.6,0.6,0.9,0.3,1.5,0.1,1.4,0.9,0.1,0.3,0.1,0.8,0.4,0,0.1,1.7,1.8,1.7,2,1,0.5,0.3,0.5,1.5,1.7,0.1,0.4,2.5,3,3.3,1.2,4.3,1.9,2.2,2.3,0.7,1,0.4,1.2,1.6,2.4,0.7,1.2,1.9,3.4,1.8,1,1.5,0.2,3.9,2.6,2.1,2.7,2,2.5,1.5,1.1,0.8,0.6,2.5,0.4,0.3,0,0.7,0.7,-0.3,0,1.4,0.1
